unit procedure,sampling point,parameter name,parameter detail,run number,batch number,date of manufacture,process start,parameter date,local id,value_text(reported),value_num(recorded/full precision),uom,lal,ual,lcl,ucl,lrl,ucl,cl,nel1,nel2,nel3,nel4,ppk,rep,control_precision,action_precision,rejection_precision,scale,summary table,disposition_date,result type,source_system,ctrl_violation,action_violation,rej_violation
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010324850,0010324850,2017-04-20 00:00:00,2017-04-19 00:00:00,2017-04-20 00:00:00,.,97.970,97.970000000000000,%,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010335838,0010335838,2017-07-11 00:00:00,2017-07-11 00:00:00,2017-07-11 00:00:00,.,97.860,97.860000000000000,%,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010335839,0010335839,2017-07-12 00:00:00,2017-07-12 00:00:00,2017-07-12 00:00:00,.,97.889,97.889000000000000,%,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000582,0010342828,0010342828,2017-08-29 00:00:00,2017-08-29 00:00:00,2017-08-29 00:00:00,.,97.804,97.804000000000000,%,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000582,0010347947,0010347947,2017-08-29 00:00:00,2017-08-29 00:00:00,2017-08-29 00:00:00,.,97.738,97.738000000000000,%,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010342829,0010342829,2017-11-06 00:00:00,2017-11-02 00:00:00,2017-11-06 00:00:00,.,97.792,97.792000000000000,%,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010342830,0010342830,2017-11-07 00:00:00,2017-11-02 00:00:00,2017-11-07 00:00:00,.,97.679,97.679000000000000,%,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010351584,0010351584,2017-11-07 00:00:00,2017-11-02 00:00:00,2017-11-07 00:00:00,.,97.786,97.786000000000000,%,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000582,0010360143,0010360143,2017-11-20 00:00:00,2017-11-16 00:00:00,2017-11-20 00:00:00,.,97.832,97.832000000000000,%,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000582,0010360146,0010360146,2017-11-21 00:00:00,2017-11-20 00:00:00,2017-11-21 00:00:00,.,97.825,97.825000000000000,%,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000582,0010360144,0010360144,2017-11-22 00:00:00,2017-11-20 00:00:00,2017-11-22 00:00:00,.,97.870,97.870000000000000,%,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010361827,0010361827,2018-01-12 00:00:00,2018-01-09 00:00:00,2018-01-12 00:00:00,.,97.816,97.816000000000000,%,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010361828,0010361828,2018-01-12 00:00:00,2018-01-10 00:00:00,2018-01-12 00:00:00,.,97.798,97.798000000000000,%,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010361829,0010361829,2018-01-13 00:00:00,2018-01-10 00:00:00,2018-01-13 00:00:00,.,97.835,97.835000000000000,%,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010361845,0010361845,2018-01-14 00:00:00,2018-01-11 00:00:00,2018-01-14 00:00:00,.,97.852,97.852000000000000,%,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010361832,0010361832,2018-01-15 00:00:00,2018-01-11 00:00:00,2018-01-15 00:00:00,.,97.816,97.816000000000000,%,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000582,0010361842,0010361842,2018-04-29 00:00:00,2018-04-18 00:00:00,2018-04-29 00:00:00,.,97.741,97.741000000000000,%,>=97.0,.,97.650,98.149,.,.,97.904,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010388970,0010388970,2018-06-24 00:00:00,2018-06-05 00:00:00,2018-06-24 00:00:00,.,97.957,97.957000000000000,%,>=97.0,.,97.650,98.149,.,.,97.904,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010395459,0010395459,2018-06-25 00:00:00,2018-06-21 00:00:00,2018-06-25 00:00:00,.,97.878,97.878000000000000,%,>=97.0,.,97.650,98.149,.,.,97.904,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000582,0010404318,0010404318,2018-06-28 00:00:00,2018-06-28 00:00:00,2018-06-28 00:00:00,.,97.787,97.787000000000000,%,>=97.0,.,97.650,98.149,.,.,97.904,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000582,0010395464,0010395464,2018-06-29 00:00:00,2018-06-20 00:00:00,2018-06-29 00:00:00,.,97.961,97.961000000000000,%,>=97.0,.,97.650,98.149,.,.,97.904,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010395458,0010395458,2018-09-03 00:00:00,2018-08-30 00:00:00,2018-09-03 00:00:00,.,97.905,97.905000000000000,%,>=97.0,.,97.650,98.149,.,.,97.904,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010395460,0010395460,2018-09-03 00:00:00,2018-09-03 00:00:00,2018-09-03 00:00:00,.,98.226,98.226000000000000,%,>=97.0,.,97.650,98.149,.,.,97.904,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010402165,0010402165,2018-09-04 00:00:00,2018-09-04 00:00:00,2018-09-04 00:00:00,.,98.258,98.258000000000000,%,>=97.0,.,97.650,98.149,.,.,97.904,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010411178,0010411178,2018-09-05 00:00:00,2018-09-05 00:00:00,2018-09-05 00:00:00,.,98.188,98.188000000000000,%,>=97.0,.,97.650,98.149,.,.,97.904,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010411183,0010411183,2018-09-05 00:00:00,2018-09-05 00:00:00,2018-09-05 00:00:00,.,98.196,98.196000000000000,%,>=97.0,.,97.650,98.149,.,.,97.904,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000582,0010413522,0010413522,2018-09-10 00:00:00,2018-09-07 00:00:00,2018-09-10 00:00:00,.,98.252,98.252000000000000,%,>=97.0,.,97.650,98.149,.,.,97.904,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000582,0010413524,0010413524,2018-09-11 00:00:00,2018-09-10 00:00:00,2018-09-11 00:00:00,.,98.250,98.250000000000000,%,>=97.0,.,97.650,98.149,.,.,97.904,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010324844,0010324844,2017-04-18 00:00:00,2017-04-17 00:00:00,2017-04-18 00:00:00,.,1.069,1.069000000000000,%,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010324845,0010324845,2017-04-19 00:00:00,2017-04-18 00:00:00,2017-04-19 00:00:00,.,1.123,1.123000000000000,%,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010324850,0010324850,2017-04-20 00:00:00,2017-04-19 00:00:00,2017-04-20 00:00:00,.,1.125,1.125000000000000,%,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010335838,0010335838,2017-07-11 00:00:00,2017-07-11 00:00:00,2017-07-11 00:00:00,.,1.153,1.153000000000000,%,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010335839,0010335839,2017-07-12 00:00:00,2017-07-12 00:00:00,2017-07-12 00:00:00,.,1.147,1.147000000000000,%,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000582,0010342828,0010342828,2017-08-29 00:00:00,2017-08-29 00:00:00,2017-08-29 00:00:00,.,1.182,1.182000000000000,%,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000582,0010347947,0010347947,2017-08-29 00:00:00,2017-08-29 00:00:00,2017-08-29 00:00:00,.,1.235,1.235000000000000,%,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010342829,0010342829,2017-11-06 00:00:00,2017-11-02 00:00:00,2017-11-06 00:00:00,.,1.166,1.166000000000000,%,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010342830,0010342830,2017-11-07 00:00:00,2017-11-02 00:00:00,2017-11-07 00:00:00,.,1.236,1.236000000000000,%,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010351584,0010351584,2017-11-07 00:00:00,2017-11-02 00:00:00,2017-11-07 00:00:00,.,1.183,1.183000000000000,%,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000582,0010360143,0010360143,2017-11-20 00:00:00,2017-11-16 00:00:00,2017-11-20 00:00:00,.,1.111,1.111000000000000,%,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000582,0010360146,0010360146,2017-11-21 00:00:00,2017-11-20 00:00:00,2017-11-21 00:00:00,.,1.093,1.093000000000000,%,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000582,0010360144,0010360144,2017-11-22 00:00:00,2017-11-20 00:00:00,2017-11-22 00:00:00,.,1.080,1.080000000000000,%,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010361827,0010361827,2018-01-12 00:00:00,2018-01-09 00:00:00,2018-01-12 00:00:00,.,1.147,1.147000000000000,%,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010361828,0010361828,2018-01-12 00:00:00,2018-01-10 00:00:00,2018-01-12 00:00:00,.,1.145,1.145000000000000,%,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010361829,0010361829,2018-01-13 00:00:00,2018-01-10 00:00:00,2018-01-13 00:00:00,.,1.135,1.135000000000000,%,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010361845,0010361845,2018-01-14 00:00:00,2018-01-11 00:00:00,2018-01-14 00:00:00,.,1.124,1.124000000000000,%,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010361832,0010361832,2018-01-15 00:00:00,2018-01-11 00:00:00,2018-01-15 00:00:00,.,1.174,1.174000000000000,%,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000582,0010361842,0010361842,2018-04-29 00:00:00,2018-04-18 00:00:00,2018-04-29 00:00:00,.,1.192,1.192000000000000,%,.,<=1.4,0.850,1.349,.,.,1.108,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010388970,0010388970,2018-06-24 00:00:00,2018-06-05 00:00:00,2018-06-24 00:00:00,.,1.009,1.009000000000000,%,.,<=1.4,0.850,1.349,.,.,1.108,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010395459,0010395459,2018-06-25 00:00:00,2018-06-21 00:00:00,2018-06-25 00:00:00,.,1.080,1.080000000000000,%,.,<=1.4,0.850,1.349,.,.,1.108,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000582,0010404318,0010404318,2018-06-28 00:00:00,2018-06-28 00:00:00,2018-06-28 00:00:00,.,1.158,1.158000000000000,%,.,<=1.4,0.850,1.349,.,.,1.108,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000582,0010395464,0010395464,2018-06-29 00:00:00,2018-06-20 00:00:00,2018-06-29 00:00:00,.,1.008,1.008000000000000,%,.,<=1.4,0.850,1.349,.,.,1.108,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010395458,0010395458,2018-09-03 00:00:00,2018-08-30 00:00:00,2018-09-03 00:00:00,.,1.062,1.062000000000000,%,.,<=1.4,0.850,1.349,.,.,1.108,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010395460,0010395460,2018-09-03 00:00:00,2018-09-03 00:00:00,2018-09-03 00:00:00,.,0.973,0.973000000000000,%,.,<=1.4,0.850,1.349,.,.,1.108,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010402165,0010402165,2018-09-04 00:00:00,2018-09-04 00:00:00,2018-09-04 00:00:00,.,0.978,0.978000000000000,%,.,<=1.4,0.850,1.349,.,.,1.108,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010411178,0010411178,2018-09-05 00:00:00,2018-09-05 00:00:00,2018-09-05 00:00:00,.,1.018,1.018000000000000,%,.,<=1.4,0.850,1.349,.,.,1.108,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010411183,0010411183,2018-09-05 00:00:00,2018-09-05 00:00:00,2018-09-05 00:00:00,.,1.020,1.020000000000000,%,.,<=1.4,0.850,1.349,.,.,1.108,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000582,0010413522,0010413522,2018-09-10 00:00:00,2018-09-07 00:00:00,2018-09-10 00:00:00,.,0.994,0.994000000000000,%,.,<=1.4,0.850,1.349,.,.,1.108,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000582,0010413524,0010413524,2018-09-11 00:00:00,2018-09-10 00:00:00,2018-09-11 00:00:00,.,0.986,0.986000000000000,%,.,<=1.4,0.850,1.349,.,.,1.108,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000583,0010324844,0010324844,2017-04-18 00:00:00,2017-04-17 00:00:00,2017-04-18 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000583,0010324845,0010324845,2017-04-19 00:00:00,2017-04-18 00:00:00,2017-04-19 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000583,0010324850,0010324850,2017-04-20 00:00:00,2017-04-19 00:00:00,2017-04-20 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000583,0010335838,0010335838,2017-07-11 00:00:00,2017-07-11 00:00:00,2017-07-11 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000583,0010335839,0010335839,2017-07-12 00:00:00,2017-07-12 00:00:00,2017-07-12 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000582,0010342828,0010342828,2017-08-29 00:00:00,2017-08-29 00:00:00,2017-08-29 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000582,0010347947,0010347947,2017-08-29 00:00:00,2017-08-29 00:00:00,2017-08-29 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000583,0010342829,0010342829,2017-11-06 00:00:00,2017-11-02 00:00:00,2017-11-06 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,I,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000583,0010342830,0010342830,2017-11-07 00:00:00,2017-11-02 00:00:00,2017-11-07 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,I,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000583,0010351584,0010351584,2017-11-07 00:00:00,2017-11-02 00:00:00,2017-11-07 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,I,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000582,0010360143,0010360143,2017-11-20 00:00:00,2017-11-16 00:00:00,2017-11-20 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,I,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000582,0010360146,0010360146,2017-11-21 00:00:00,2017-11-20 00:00:00,2017-11-21 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,I,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000582,0010360144,0010360144,2017-11-22 00:00:00,2017-11-20 00:00:00,2017-11-22 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,I,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000583,0010361827,0010361827,2018-01-12 00:00:00,2018-01-09 00:00:00,2018-01-12 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,I,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000583,0010361828,0010361828,2018-01-12 00:00:00,2018-01-10 00:00:00,2018-01-12 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,I,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000583,0010361829,0010361829,2018-01-13 00:00:00,2018-01-10 00:00:00,2018-01-13 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,I,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000583,0010361845,0010361845,2018-01-14 00:00:00,2018-01-11 00:00:00,2018-01-14 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,I,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000583,0010361832,0010361832,2018-01-15 00:00:00,2018-01-11 00:00:00,2018-01-15 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,I,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000582,0010361842,0010361842,2018-04-29 00:00:00,2018-04-18 00:00:00,2018-04-29 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,I,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000583,0010388970,0010388970,2018-06-24 00:00:00,2018-06-05 00:00:00,2018-06-24 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,I,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000583,0010395459,0010395459,2018-06-25 00:00:00,2018-06-21 00:00:00,2018-06-25 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,I,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000582,0010404318,0010404318,2018-06-28 00:00:00,2018-06-28 00:00:00,2018-06-28 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,I,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000582,0010395464,0010395464,2018-06-29 00:00:00,2018-06-20 00:00:00,2018-06-29 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,I,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Sterility,PRDS-000583,0010395458,0010395458,2018-09-03 00:00:00,2018-08-30 00:00:00,2018-09-03 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,I,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
